,P_el
"(28800.0, 11000)",54.56327867440325
"(28800.0, 11100)",54.56327867440325
"(28800.0, 11200)",54.56327867440325
"(28800.0, 11300)",54.56327867440325
"(28800.0, 11400)",54.56327867440325
"(28800.0, 11500)",54.56327867440325
"(28800.0, 11600)",54.56327867440325
"(28800.0, 11700)",54.56327867440325
"(28800.0, 11800)",54.422631937302455
"(28800.0, 11900)",54.422631937302455
"(28800.0, 12000)",54.422631937302455
"(28800.0, 12100)",54.422631937302455
"(28800.0, 12200)",54.422631937302455
"(28800.0, 12300)",54.422631937302455
"(28800.0, 12400)",54.422631937302455
"(28800.0, 12500)",54.422631937302455
"(28800.0, 12600)",54.422631937302455
"(28800.0, 12700)",55.993327447933304
"(28800.0, 12800)",55.993327447933304
"(28800.0, 12900)",55.993327447933304
"(28800.0, 13000)",55.993327447933304
"(28800.0, 13100)",55.993327447933304
"(28800.0, 13200)",55.993327447933304
"(28800.0, 13300)",55.993327447933304
"(28800.0, 13400)",55.993327447933304
"(28800.0, 13500)",55.993327447933304
"(28800.0, 13600)",57.02967892983141
"(28800.0, 13700)",57.02967892983141
"(28800.0, 13800)",57.02967892983141
"(28800.0, 13900)",57.02967892983141
"(28800.0, 14000)",57.02967892983141
"(28800.0, 14100)",57.02967892983141
"(28800.0, 14200)",57.02967892983141
"(28800.0, 14300)",57.02967892983141
"(28800.0, 14400)",57.02967892983141
"(28800.0, 14500)",59.32020268070539
"(28800.0, 14600)",59.32020268070539
"(28800.0, 14700)",59.32020268070539
"(28800.0, 14800)",59.32020268070539
"(28800.0, 14900)",59.32020268070539
"(28800.0, 15000)",59.32020268070539
"(28800.0, 15100)",59.32020268070539
"(28800.0, 15200)",59.32020268070539
"(28800.0, 15300)",59.32020268070539
"(28800.0, 15400)",62.38032930189735
"(28800.0, 15500)",62.38032930189735
"(28800.0, 15600)",62.38032930189735
"(28800.0, 15700)",62.38032930189735
"(28800.0, 15800)",62.38032930189735
"(28800.0, 15900)",62.38032930189735
"(28800.0, 16000)",62.38032930189735
"(28800.0, 16100)",62.38032930189735
"(28800.0, 16200)",62.38032930189735
"(28800.0, 16300)",64.24872036628216
"(28800.0, 16400)",64.24872036628216
"(28800.0, 16500)",64.24872036628216
"(28800.0, 16600)",64.24872036628216
"(28800.0, 16700)",64.24872036628216
"(28800.0, 16800)",64.24872036628216
"(28800.0, 16900)",64.24872036628216
"(28800.0, 17000)",64.24872036628216
"(28800.0, 17100)",64.24872036628216
"(28800.0, 17200)",66.3378559811776
"(28800.0, 17300)",66.3378559811776
"(28800.0, 17400)",66.3378559811776
"(28800.0, 17500)",66.3378559811776
"(28800.0, 17600)",66.3378559811776
"(28800.0, 17700)",66.3378559811776
"(28800.0, 17800)",66.3378559811776
"(28800.0, 17900)",66.3378559811776
"(28800.0, 18000)",66.3378559811776
"(28800.0, 18100)",68.32835739967527
"(28800.0, 18200)",68.32835739967527
"(28800.0, 18300)",68.32835739967527
"(28800.0, 18400)",68.32835739967527
"(28800.0, 18500)",68.32835739967527
"(28800.0, 18600)",68.32835739967527
"(28800.0, 18700)",68.32835739967527
"(28800.0, 18800)",68.32835739967527
"(28800.0, 18900)",68.32835739967527
"(28800.0, 19000)",70.31690629845902
"(28800.0, 19100)",70.31690629845902
"(28800.0, 19200)",70.31690629845902
"(28800.0, 19300)",70.31690629845902
"(28800.0, 19400)",70.31690629845902
"(28800.0, 19500)",70.31690629845902
"(28800.0, 19600)",70.31690629845902
"(28800.0, 19700)",70.31690629845902
"(28800.0, 19800)",70.31690629845902
"(28800.0, 19900)",72.26251366338472
"(28800.0, 20000)",72.26251366338472
"(28800.0, 20100)",72.26251366338472
"(28800.0, 20200)",72.26251366338472
"(28800.0, 20300)",72.26251366338472
"(28800.0, 20400)",72.26251366338472
"(28800.0, 20500)",72.26251366338472
"(28800.0, 20600)",72.26251366338472
"(28800.0, 20700)",72.26251366338472
"(28800.0, 20800)",74.16998021604472
"(28800.0, 20900)",74.16998021604472
"(28800.0, 21000)",74.16998021604472
"(28800.0, 21100)",74.16998021604472
"(28800.0, 21200)",74.16998021604472
"(28800.0, 21300)",74.16998021604472
"(28800.0, 21400)",74.16998021604472
"(28800.0, 21500)",74.16998021604472
"(28800.0, 21600)",74.16998021604472
"(28800.0, 21700)",76.02916312297084
"(28800.0, 21800)",76.02916312297084
"(28800.0, 21900)",76.02916312297084
"(28800.0, 22000)",76.02916312297084
"(28800.0, 22100)",76.02916312297084
"(28800.0, 22200)",76.02916312297084
"(28800.0, 22300)",76.02916312297084
"(28800.0, 22400)",76.02916312297084
"(28800.0, 22500)",76.02916312297084
"(28800.0, 22600)",77.83513059707408
"(28800.0, 22700)",77.83513059707408
"(28800.0, 22800)",77.83513059707408
"(28800.0, 22900)",77.83513059707408
"(28800.0, 23000)",77.83513059707408
"(28800.0, 23100)",77.83513059707408
"(28800.0, 23200)",77.83513059707408
"(28800.0, 23300)",77.83513059707408
"(28800.0, 23400)",77.83513059707408
"(28800.0, 23500)",79.5815205478987
"(28800.0, 23600)",79.5815205478987
"(28800.0, 23700)",79.5815205478987
"(28800.0, 23800)",79.5815205478987
"(28800.0, 23900)",79.5815205478987
"(28800.0, 24000)",79.5815205478987
"(28800.0, 24100)",79.5815205478987
"(28800.0, 24200)",79.5815205478987
"(28800.0, 24300)",79.5815205478987
"(28800.0, 24400)",81.26277684966087
"(28800.0, 24500)",81.26277684966087
"(28800.0, 24600)",81.26277684966087
"(28800.0, 24700)",81.26277684966087
"(28800.0, 24800)",81.26277684966087
"(28800.0, 24900)",81.26277684966087
"(28800.0, 25000)",81.26277684966087
"(28800.0, 25100)",81.26277684966087
"(28800.0, 25200)",81.26277684966087
"(28800.0, 25300)",82.87343506318196
"(28800.0, 25400)",82.87343506318196
"(28800.0, 25500)",82.87343506318196
"(28800.0, 25600)",82.87343506318196
"(28800.0, 25700)",82.87343506318196
"(28800.0, 25800)",82.87343506318196
"(28800.0, 25900)",82.87343506318196
"(28800.0, 26000)",82.87343506318196
"(28800.0, 26100)",82.87343506318196
"(28800.0, 26200)",84.40840944855692
"(28800.0, 26300)",84.40840944855692
"(28800.0, 26400)",84.40840944855692
"(28800.0, 26500)",84.40840944855692
"(28800.0, 26600)",84.40840944855692
"(28800.0, 26700)",84.40840944855692
"(28800.0, 26800)",84.40840944855692
"(28800.0, 26900)",84.40840944855692
"(28800.0, 27000)",84.40840944855692
"(28800.0, 27100)",85.86286967288684
"(28800.0, 27200)",85.86286967288684
"(28800.0, 27300)",85.86286967288684
"(28800.0, 27400)",85.86286967288684
"(28800.0, 27500)",85.86286967288684
"(28800.0, 27600)",85.86286967288684
"(28800.0, 27700)",85.86286967288684
"(28800.0, 27800)",85.86286967288684
"(28800.0, 27900)",85.86286967288684
"(28800.0, 28000)",87.23248388661769
"(28800.0, 28100)",87.23248388661769
"(28800.0, 28200)",87.23248388661769
"(28800.0, 28300)",87.23248388661769
"(28800.0, 28400)",87.23248388661769
"(28800.0, 28500)",87.23248388661769
"(28800.0, 28600)",87.23248388661769
"(28800.0, 28700)",87.23248388661769
"(28800.0, 28800)",87.23248388661769
"(28800.0, 28900)",88.51283729900629
"(28800.0, 29000)",88.51283729900629
"(28800.0, 29100)",88.51283729900629
"(28800.0, 29200)",88.51283729900629
"(28800.0, 29300)",88.51283729900629
"(28800.0, 29400)",88.51283729900629
"(28800.0, 29500)",88.51283729900629
"(28800.0, 29600)",88.51283729900629
"(28800.0, 29700)",88.51283729900629
"(28800.0, 29800)",89.70123868745412
"(28800.0, 29900)",89.70123868745412
"(28800.0, 30000)",89.70123868745412
"(28800.0, 30100)",89.70123868745412
"(28800.0, 30200)",89.70123868745412
"(28800.0, 30300)",89.70123868745412
"(28800.0, 30400)",89.70123868745412
"(28800.0, 30500)",89.70123868745412
"(28800.0, 30600)",89.70123868745412
"(28800.0, 30700)",90.79134317296158
"(28800.0, 30800)",90.79134317296158
"(28800.0, 30900)",90.79134317296158
"(28800.0, 31000)",90.79134317296158
"(28800.0, 31100)",90.79134317296158
"(28800.0, 31200)",90.79134317296158
"(28800.0, 31300)",90.79134317296158
"(28800.0, 31400)",90.79134317296158
"(28800.0, 31500)",90.79134317296158
"(28800.0, 31600)",91.78944484082378
"(28800.0, 31700)",91.78944484082378
"(28800.0, 31800)",91.78944484082378
"(28800.0, 31900)",91.78944484082378
"(28800.0, 32000)",91.78944484082378
"(28800.0, 32100)",91.78944484082378
"(28800.0, 32200)",91.78944484082378
"(28800.0, 32300)",91.78944484082378
"(28800.0, 32400)",91.78944484082378
"(28800.0, 32500)",92.66534702155782
"(28800.0, 32600)",92.66534702155782
"(28800.0, 32700)",92.66534702155782
"(28800.0, 32800)",92.66534702155782
"(28800.0, 32900)",92.66534702155782
"(28800.0, 33000)",92.66534702155782
"(28800.0, 33100)",92.66534702155782
"(28800.0, 33200)",92.66534702155782
"(28800.0, 33300)",92.66534702155782
"(28800.0, 33400)",93.50072722309476
"(28800.0, 33500)",93.50072722309476
"(28800.0, 33600)",93.50072722309476
"(28800.0, 33700)",93.50072722309476
"(28800.0, 33800)",93.50072722309476
"(28800.0, 33900)",93.50072722309476
"(28800.0, 34000)",93.50072722309476
"(28800.0, 34100)",93.50072722309476
"(28800.0, 34200)",93.50072722309476
"(28800.0, 34300)",94.0412802491401
"(28800.0, 34400)",94.0412802491401
"(28800.0, 34500)",94.0412802491401
"(28800.0, 34600)",94.0412802491401
"(28800.0, 34700)",94.0412802491401
"(28800.0, 34800)",94.0412802491401
"(28800.0, 34900)",94.0412802491401
"(28800.0, 35000)",94.0412802491401
"(28800.0, 35100)",94.0412802491401
"(28800.0, 35200)",95.04878246747343
"(28800.0, 35300)",95.04878246747343
"(28800.0, 35400)",95.04878246747343
"(28800.0, 35500)",95.04878246747343
"(28800.0, 35600)",95.04878246747343
"(28800.0, 35700)",95.04878246747343
"(28800.0, 35800)",95.04878246747343
"(28800.0, 35900)",95.04878246747343
"(28800.0, 36000)",95.04878246747343
"(28800.0, 36100)",94.3411635531772
"(28800.0, 36200)",94.3411635531772
"(28800.0, 36300)",94.3411635531772
"(28800.0, 36400)",94.3411635531772
"(28800.0, 36500)",94.3411635531772
"(28800.0, 36600)",94.3411635531772
"(28800.0, 36700)",94.3411635531772
"(28800.0, 36800)",94.3411635531772
"(28800.0, 36900)",94.3411635531772
"(28800.0, 37000)",94.10806137332915
"(28800.0, 37100)",94.10806137332915
"(28800.0, 37200)",94.10806137332915
"(28800.0, 37300)",94.10806137332915
"(28800.0, 37400)",94.10806137332915
"(28800.0, 37500)",94.10806137332915
"(28800.0, 37600)",94.10806137332915
"(28800.0, 37700)",94.10806137332915
"(28800.0, 37800)",94.10806137332915
"(28800.0, 37900)",93.9969338174855
"(28800.0, 38000)",93.9969338174855
"(28800.0, 38100)",93.9969338174855
"(28800.0, 38200)",93.9969338174855
"(28800.0, 38300)",93.9969338174855
"(28800.0, 38400)",93.9969338174855
"(28800.0, 38500)",93.9969338174855
"(28800.0, 38600)",93.9969338174855
"(28800.0, 38700)",93.9969338174855
"(28800.0, 38800)",93.7106381717533
"(28800.0, 38900)",93.7106381717533
"(28800.0, 39000)",93.7106381717533
"(28800.0, 39100)",93.7106381717533
"(28800.0, 39200)",93.7106381717533
"(28800.0, 39300)",93.7106381717533
"(28800.0, 39400)",93.7106381717533
"(28800.0, 39500)",93.7106381717533
"(28800.0, 39600)",93.7106381717533
"(28800.0, 39700)",93.37020633862453
"(28800.0, 39800)",93.37020633862453
"(28800.0, 39900)",93.37020633862453
"(28800.0, 40000)",93.37020633862453
"(28800.0, 40100)",93.37020633862453
"(28800.0, 40200)",93.37020633862453
"(28800.0, 40300)",93.37020633862453
"(28800.0, 40400)",93.37020633862453
"(28800.0, 40500)",93.37020633862453
"(28800.0, 40600)",92.78937412857022
"(28800.0, 40700)",92.78937412857022
"(28800.0, 40800)",92.78937412857022
"(28800.0, 40900)",92.78937412857022
"(28800.0, 41000)",92.78937412857022
"(28800.0, 41100)",92.78937412857022
"(28800.0, 41200)",92.78937412857022
"(28800.0, 41300)",92.78937412857022
"(28800.0, 41400)",92.78937412857022
"(28800.0, 41500)",92.67849261466513
"(28800.0, 41600)",92.67849261466513
"(28800.0, 41700)",92.67849261466513
"(28800.0, 41800)",92.67849261466513
"(28800.0, 41900)",92.67849261466513
"(28800.0, 42000)",92.67849261466513
"(28800.0, 42100)",92.67849261466513
"(28800.0, 42200)",92.67849261466513
"(28800.0, 42300)",92.67849261466513
"(28800.0, 42400)",90.43339398453058
"(28800.0, 42500)",90.43339398453058
"(28800.0, 42600)",90.43339398453058
"(28800.0, 42700)",90.43339398453058
"(28800.0, 42800)",90.43339398453058
"(28800.0, 42900)",90.43339398453058
"(28800.0, 43000)",90.43339398453058
"(28800.0, 43100)",90.43339398453058
"(28800.0, 43200)",90.43339398453058
"(29700.0, 0)",
"(29700.0, 100)",44.64022739475254
"(29700.0, 200)",44.64022739475254
"(29700.0, 300)",44.64022739475254
"(29700.0, 400)",44.64022739475254
"(29700.0, 500)",44.64022739475254
"(29700.0, 600)",44.64022739475254
"(29700.0, 700)",44.64022739475254
"(29700.0, 800)",44.64022739475254
"(29700.0, 900)",44.64022739475254
"(29700.0, 1000)",36.68798516323865
"(29700.0, 1100)",36.68798516323865
"(29700.0, 1200)",36.68798516323865
"(29700.0, 1300)",36.68798516323865
"(29700.0, 1400)",36.68798516323865
"(29700.0, 1500)",36.68798516323865
"(29700.0, 1600)",36.68798516323865
"(29700.0, 1700)",36.68798516323865
"(29700.0, 1800)",36.68798516323865
"(29700.0, 1900)",149.7181737891371
"(29700.0, 2000)",149.7181737891371
"(29700.0, 2100)",149.7181737891371
"(29700.0, 2200)",149.7181737891371
"(29700.0, 2300)",149.7181737891371
"(29700.0, 2400)",149.7181737891371
"(29700.0, 2500)",149.7181737891371
"(29700.0, 2600)",149.7181737891371
"(29700.0, 2700)",149.7181737891371
"(29700.0, 2800)",80.02581518976963
"(29700.0, 2900)",80.02581518976963
"(29700.0, 3000)",80.02581518976963
"(29700.0, 3100)",80.02581518976963
"(29700.0, 3200)",80.02581518976963
"(29700.0, 3300)",80.02581518976963
"(29700.0, 3400)",80.02581518976963
"(29700.0, 3500)",80.02581518976963
"(29700.0, 3600)",80.02581518976963
"(29700.0, 3700)",85.38053228161436
"(29700.0, 3800)",85.38053228161436
"(29700.0, 3900)",85.38053228161436
"(29700.0, 4000)",85.38053228161436
"(29700.0, 4100)",85.38053228161436
"(29700.0, 4200)",85.38053228161436
"(29700.0, 4300)",85.38053228161436
"(29700.0, 4400)",85.38053228161436
"(29700.0, 4500)",85.38053228161436
"(29700.0, 4600)",86.13930866448977
"(29700.0, 4700)",86.13930866448977
"(29700.0, 4800)",86.13930866448977
"(29700.0, 4900)",86.13930866448977
"(29700.0, 5000)",86.13930866448977
"(29700.0, 5100)",86.13930866448977
"(29700.0, 5200)",86.13930866448977
"(29700.0, 5300)",86.13930866448977
"(29700.0, 5400)",86.13930866448977
"(29700.0, 5500)",87.87864463792631
"(29700.0, 5600)",87.87864463792631
"(29700.0, 5700)",87.87864463792631
"(29700.0, 5800)",87.87864463792631
"(29700.0, 5900)",87.87864463792631
"(29700.0, 6000)",87.87864463792631
"(29700.0, 6100)",87.87864463792631
"(29700.0, 6200)",87.87864463792631
"(29700.0, 6300)",87.87864463792631
"(29700.0, 6400)",90.6356804408804
"(29700.0, 6500)",90.6356804408804
"(29700.0, 6600)",90.6356804408804
"(29700.0, 6700)",90.6356804408804
"(29700.0, 6800)",90.6356804408804
"(29700.0, 6900)",90.6356804408804
"(29700.0, 7000)",90.6356804408804
"(29700.0, 7100)",90.6356804408804
"(29700.0, 7200)",90.6356804408804
"(29700.0, 7300)",88.34248124175726
"(29700.0, 7400)",88.34248124175726
"(29700.0, 7500)",88.34248124175726
"(29700.0, 7600)",88.34248124175726
"(29700.0, 7700)",88.34248124175726
"(29700.0, 7800)",88.34248124175726
"(29700.0, 7900)",88.34248124175726
"(29700.0, 8000)",88.34248124175726
"(29700.0, 8100)",88.34248124175726
"(29700.0, 8200)",105.1655957404427
"(29700.0, 8300)",105.1655957404427
"(29700.0, 8400)",105.1655957404427
"(29700.0, 8500)",105.1655957404427
"(29700.0, 8600)",105.1655957404427
"(29700.0, 8700)",105.1655957404427
"(29700.0, 8800)",105.1655957404427
"(29700.0, 8900)",105.1655957404427
"(29700.0, 9000)",105.1655957404427
"(29700.0, 9100)",7.361780666259325e-08
"(29700.0, 9200)",7.361780666259325e-08
"(29700.0, 9300)",7.361780666259325e-08
"(29700.0, 9400)",7.361780666259325e-08
"(29700.0, 9500)",7.361780666259325e-08
"(29700.0, 9600)",7.361780666259325e-08
"(29700.0, 9700)",7.361780666259325e-08
"(29700.0, 9800)",7.361780666259325e-08
"(29700.0, 9900)",7.361780666259325e-08
"(29700.0, 10000)",36.09073748159189
"(29700.0, 10100)",36.09073748159189
"(29700.0, 10200)",36.09073748159189
"(29700.0, 10300)",36.09073748159189
"(29700.0, 10400)",36.09073748159189
"(29700.0, 10500)",36.09073748159189
"(29700.0, 10600)",36.09073748159189
"(29700.0, 10700)",36.09073748159189
"(29700.0, 10800)",36.09073748159189
"(29700.0, 10900)",55.733583328503066
"(29700.0, 11000)",55.733583328503066
"(29700.0, 11100)",55.733583328503066
"(29700.0, 11200)",55.733583328503066
"(29700.0, 11300)",55.733583328503066
"(29700.0, 11400)",55.733583328503066
"(29700.0, 11500)",55.733583328503066
"(29700.0, 11600)",55.733583328503066
"(29700.0, 11700)",55.733583328503066
"(29700.0, 11800)",55.641815664522454
"(29700.0, 11900)",55.641815664522454
"(29700.0, 12000)",55.641815664522454
"(29700.0, 12100)",55.641815664522454
"(29700.0, 12200)",55.641815664522454
"(29700.0, 12300)",55.641815664522454
"(29700.0, 12400)",55.641815664522454
"(29700.0, 12500)",55.641815664522454
"(29700.0, 12600)",55.641815664522454
"(29700.0, 12700)",57.10363599777034
"(29700.0, 12800)",57.10363599777034
"(29700.0, 12900)",57.10363599777034
"(29700.0, 13000)",57.10363599777034
"(29700.0, 13100)",57.10363599777034
"(29700.0, 13200)",57.10363599777034
"(29700.0, 13300)",57.10363599777034
"(29700.0, 13400)",57.10363599777034
"(29700.0, 13500)",57.10363599777034
"(29700.0, 13600)",59.30850281034361
"(29700.0, 13700)",59.30850281034361
"(29700.0, 13800)",59.30850281034361
"(29700.0, 13900)",59.30850281034361
"(29700.0, 14000)",59.30850281034361
"(29700.0, 14100)",59.30850281034361
"(29700.0, 14200)",59.30850281034361
"(29700.0, 14300)",59.30850281034361
"(29700.0, 14400)",59.30850281034361
"(29700.0, 14500)",62.38032930279077
"(29700.0, 14600)",62.38032930279077
"(29700.0, 14700)",62.38032930279077
"(29700.0, 14800)",62.38032930279077
"(29700.0, 14900)",62.38032930279077
"(29700.0, 15000)",62.38032930279077
"(29700.0, 15100)",62.38032930279077
"(29700.0, 15200)",62.38032930279077
"(29700.0, 15300)",62.38032930279077
"(29700.0, 15400)",64.24872036598528
"(29700.0, 15500)",64.24872036598528
"(29700.0, 15600)",64.24872036598528
"(29700.0, 15700)",64.24872036598528
"(29700.0, 15800)",64.24872036598528
"(29700.0, 15900)",64.24872036598528
"(29700.0, 16000)",64.24872036598528
"(29700.0, 16100)",64.24872036598528
"(29700.0, 16200)",64.24872036598528
"(29700.0, 16300)",66.33785598127653
"(29700.0, 16400)",66.33785598127653
"(29700.0, 16500)",66.33785598127653
"(29700.0, 16600)",66.33785598127653
"(29700.0, 16700)",66.33785598127653
"(29700.0, 16800)",66.33785598127653
"(29700.0, 16900)",66.33785598127653
"(29700.0, 17000)",66.33785598127653
"(29700.0, 17100)",66.33785598127653
"(29700.0, 17200)",68.3283573996418
"(29700.0, 17300)",68.3283573996418
"(29700.0, 17400)",68.3283573996418
"(29700.0, 17500)",68.3283573996418
"(29700.0, 17600)",68.3283573996418
"(29700.0, 17700)",68.3283573996418
"(29700.0, 17800)",68.3283573996418
"(29700.0, 17900)",68.3283573996418
"(29700.0, 18000)",68.3283573996418
"(29700.0, 18100)",70.31690629847286
"(29700.0, 18200)",70.31690629847286
"(29700.0, 18300)",70.31690629847286
"(29700.0, 18400)",70.31690629847286
"(29700.0, 18500)",70.31690629847286
"(29700.0, 18600)",70.31690629847286
"(29700.0, 18700)",70.31690629847286
"(29700.0, 18800)",70.31690629847286
"(29700.0, 18900)",70.31690629847286
"(29700.0, 19000)",72.26251366337745
"(29700.0, 19100)",72.26251366337745
"(29700.0, 19200)",72.26251366337745
"(29700.0, 19300)",72.26251366337745
"(29700.0, 19400)",72.26251366337745
"(29700.0, 19500)",72.26251366337745
"(29700.0, 19600)",72.26251366337745
"(29700.0, 19700)",72.26251366337745
"(29700.0, 19800)",72.26251366337745
"(29700.0, 19900)",74.16998021604907
"(29700.0, 20000)",74.16998021604907
"(29700.0, 20100)",74.16998021604907
"(29700.0, 20200)",74.16998021604907
"(29700.0, 20300)",74.16998021604907
"(29700.0, 20400)",74.16998021604907
"(29700.0, 20500)",74.16998021604907
"(29700.0, 20600)",74.16998021604907
"(29700.0, 20700)",74.16998021604907
"(29700.0, 20800)",76.02916312296503
"(29700.0, 20900)",76.02916312296503
"(29700.0, 21000)",76.02916312296503
"(29700.0, 21100)",76.02916312296503
"(29700.0, 21200)",76.02916312296503
"(29700.0, 21300)",76.02916312296503
"(29700.0, 21400)",76.02916312296503
"(29700.0, 21500)",76.02916312296503
"(29700.0, 21600)",76.02916312296503
"(29700.0, 21700)",77.83513059708935
"(29700.0, 21800)",77.83513059708935
"(29700.0, 21900)",77.83513059708935
"(29700.0, 22000)",77.83513059708935
"(29700.0, 22100)",77.83513059708935
"(29700.0, 22200)",77.83513059708935
"(29700.0, 22300)",77.83513059708935
"(29700.0, 22400)",77.83513059708935
"(29700.0, 22500)",77.83513059708935
"(29700.0, 22600)",79.58152054785018
"(29700.0, 22700)",79.58152054785018
"(29700.0, 22800)",79.58152054785018
"(29700.0, 22900)",79.58152054785018
"(29700.0, 23000)",79.58152054785018
"(29700.0, 23100)",79.58152054785018
"(29700.0, 23200)",79.58152054785018
"(29700.0, 23300)",79.58152054785018
"(29700.0, 23400)",79.58152054785018
"(29700.0, 23500)",81.26277684981108
"(29700.0, 23600)",81.26277684981108
"(29700.0, 23700)",81.26277684981108
"(29700.0, 23800)",81.26277684981108
"(29700.0, 23900)",81.26277684981108
"(29700.0, 24000)",81.26277684981108
"(29700.0, 24100)",81.26277684981108
"(29700.0, 24200)",81.26277684981108
"(29700.0, 24300)",81.26277684981108
"(29700.0, 24400)",82.87343506273518
"(29700.0, 24500)",82.87343506273518
"(29700.0, 24600)",82.87343506273518
"(29700.0, 24700)",82.87343506273518
"(29700.0, 24800)",82.87343506273518
"(29700.0, 24900)",82.87343506273518
"(29700.0, 25000)",82.87343506273518
"(29700.0, 25100)",82.87343506273518
"(29700.0, 25200)",82.87343506273518
"(29700.0, 25300)",84.40840944990761
"(29700.0, 25400)",84.40840944990761
"(29700.0, 25500)",84.40840944990761
"(29700.0, 25600)",84.40840944990761
"(29700.0, 25700)",84.40840944990761
"(29700.0, 25800)",84.40840944990761
"(29700.0, 25900)",84.40840944990761
"(29700.0, 26000)",84.40840944990761
"(29700.0, 26100)",84.40840944990761
"(29700.0, 26200)",85.86286966881804
"(29700.0, 26300)",85.86286966881804
"(29700.0, 26400)",85.86286966881804
"(29700.0, 26500)",85.86286966881804
"(29700.0, 26600)",85.86286966881804
"(29700.0, 26700)",85.86286966881804
"(29700.0, 26800)",85.86286966881804
"(29700.0, 26900)",85.86286966881804
"(29700.0, 27000)",85.86286966881804
"(29700.0, 27100)",87.23248389890796
"(29700.0, 27200)",87.23248389890796
"(29700.0, 27300)",87.23248389890796
"(29700.0, 27400)",87.23248389890796
"(29700.0, 27500)",87.23248389890796
"(29700.0, 27600)",87.23248389890796
"(29700.0, 27700)",87.23248389890796
"(29700.0, 27800)",87.23248389890796
"(29700.0, 27900)",87.23248389890796
"(29700.0, 28000)",88.51283726190506
"(29700.0, 28100)",88.51283726190506
"(29700.0, 28200)",88.51283726190506
"(29700.0, 28300)",88.51283726190506
"(29700.0, 28400)",88.51283726190506
"(29700.0, 28500)",88.51283726190506
"(29700.0, 28600)",88.51283726190506
"(29700.0, 28700)",88.51283726190506
"(29700.0, 28800)",88.51283726190506
"(29700.0, 28900)",89.70123879945767
"(29700.0, 29000)",89.70123879945767
"(29700.0, 29100)",89.70123879945767
"(29700.0, 29200)",89.70123879945767
"(29700.0, 29300)",89.70123879945767
"(29700.0, 29400)",89.70123879945767
"(29700.0, 29500)",89.70123879945767
"(29700.0, 29600)",89.70123879945767
"(29700.0, 29700)",89.70123879945767
"(29700.0, 29800)",90.79134283483398
"(29700.0, 29900)",90.79134283483398
"(29700.0, 30000)",90.79134283483398
"(29700.0, 30100)",90.79134283483398
"(29700.0, 30200)",90.79134283483398
"(29700.0, 30300)",90.79134283483398
"(29700.0, 30400)",90.79134283483398
"(29700.0, 30500)",90.79134283483398
"(29700.0, 30600)",90.79134283483398
"(29700.0, 30700)",91.78944586159487
"(29700.0, 30800)",91.78944586159487
"(29700.0, 30900)",91.78944586159487
"(29700.0, 31000)",91.78944586159487
"(29700.0, 31100)",91.78944586159487
"(29700.0, 31200)",91.78944586159487
"(29700.0, 31300)",91.78944586159487
"(29700.0, 31400)",91.78944586159487
"(29700.0, 31500)",91.78944586159487
"(29700.0, 31600)",92.66534393996362
"(29700.0, 31700)",92.66534393996362
"(29700.0, 31800)",92.66534393996362
"(29700.0, 31900)",92.66534393996362
"(29700.0, 32000)",92.66534393996362
"(29700.0, 32100)",92.66534393996362
"(29700.0, 32200)",92.66534393996362
"(29700.0, 32300)",92.66534393996362
"(29700.0, 32400)",92.66534393996362
"(29700.0, 32500)",93.50073652609363
"(29700.0, 32600)",93.50073652609363
"(29700.0, 32700)",93.50073652609363
"(29700.0, 32800)",93.50073652609363
"(29700.0, 32900)",93.50073652609363
"(29700.0, 33000)",93.50073652609363
"(29700.0, 33100)",93.50073652609363
"(29700.0, 33200)",93.50073652609363
"(29700.0, 33300)",93.50073652609363
"(29700.0, 33400)",94.04125216439623
"(29700.0, 33500)",94.04125216439623
"(29700.0, 33600)",94.04125216439623
"(29700.0, 33700)",94.04125216439623
"(29700.0, 33800)",94.04125216439623
"(29700.0, 33900)",94.04125216439623
"(29700.0, 34000)",94.04125216439623
"(29700.0, 34100)",94.04125216439623
"(29700.0, 34200)",94.04125216439623
"(29700.0, 34300)",95.04886725227
"(29700.0, 34400)",95.04886725227
"(29700.0, 34500)",95.04886725227
"(29700.0, 34600)",95.04886725227
"(29700.0, 34700)",95.04886725227
"(29700.0, 34800)",95.04886725227
"(29700.0, 34900)",95.04886725227
"(29700.0, 35000)",95.04886725227
"(29700.0, 35100)",95.04886725227
"(29700.0, 35200)",94.34099301606267
"(29700.0, 35300)",94.34099301606267
"(29700.0, 35400)",94.34099301606267
"(29700.0, 35500)",94.34099301606267
"(29700.0, 35600)",94.34099301606267
"(29700.0, 35700)",94.34099301606267
"(29700.0, 35800)",94.34099301606267
"(29700.0, 35900)",94.34099301606267
"(29700.0, 36000)",94.34099301606267
"(29700.0, 36100)",94.10858169159677
"(29700.0, 36200)",94.10858169159677
"(29700.0, 36300)",94.10858169159677
"(29700.0, 36400)",94.10858169159677
"(29700.0, 36500)",94.10858169159677
"(29700.0, 36600)",94.10858169159677
"(29700.0, 36700)",94.10858169159677
"(29700.0, 36800)",94.10858169159677
"(29700.0, 36900)",94.10858169159677
"(29700.0, 37000)",93.99499651627843
"(29700.0, 37100)",93.99499651627843
"(29700.0, 37200)",93.99499651627843
"(29700.0, 37300)",93.99499651627843
"(29700.0, 37400)",93.99499651627843
"(29700.0, 37500)",93.99499651627843
